id,room_code,start_time,talk_length,question_length,chair,name,title
743,ictp-rpi-10,14/08/2017:1440,15,4,Kuwabara,Ryutaro Hino,Experimental investigation of stretch flangeability of high-strength steel sheets by means of in-plane stretch bending
687,ictp-rpi-10,14/08/2017:1500,15,4,Kuwabara,A. Erman Tekkaya,Material characterization for plane and curved sheets using the in-plane torsion test – an overview
434,ictp-rpi-10,14/08/2017:1540,15,4,Chan,Pascal Fischer,A knowledge-based control system for the robust manufacturing of deep drawn parts
597,ictp-rpi-10,14/08/2017:1600,15,4,Chan,Ali Mousavi,"Deep drawing process without lubrication – an adapted tool for a stable, economic and environmentally friendly process"
771,ictp-rpi-10,14/08/2017:1620,15,4,Chan,Zhipeng Lai,A comprehensive electromagnetic forming approach for large sheet metal forming
792,ictp-rpi-10,14/08/2017:1640,15,4,Chan,Napat Vajragupta,Towards prediction of springback in deep drawing using a micromechanical modeling scheme
816,ictp-rpi-10,14/08/2017:1700,15,4,Chan,Mathias Liewald,New approach on controlling strain distribution manufactured in sheet metal components during deep drawing process
778,ictp-rpi-10,14/08/2017:1720,15,4,Chan,Carl Labergere,Modeling and numerical simulation of AA1050-O embossed sheet metal stamping
544,ictp-rpi-10,15/08/2017:1100,15,4,Martins,Sam Coppieters,On Complete Solutions for the Problem of Diffuse Necking in Sheet Metal
555,ictp-rpi-10,15/08/2017:1120,15,4,Martins,Cyrille Dunant,A stable finite element method for computing combined plastic and damage behaviour
746,ictp-rpi-10,15/08/2017:1140,15,4,Martins,Yannis Korkolis,Ductile fracture of an Al-Si-Mg die-casting aluminum alloy
909,ictp-rpi-10,15/08/2017:1200,15,4,Martins,Pierre-Olivier Bouchard,Analysis and modeling of the failure behavior of carbonitrided parts
457,ictp-rpi-10,15/08/2017:1220,15,4,Martins,Kazutake Komori,Improvement and validation of the ellipsoidal void model for predicting ductile fracture
355,ictp-rpi-10,15/08/2017:1520,15,4,Cazacu,Tomohiro Kamiura,Study on effect of strain rate on elongation in advanced high strength steel
357,ictp-rpi-10,15/08/2017:1540,15,4,Cazacu,Amos Gilat,Full-Field Measurement of Strain and Temperature in Quasi-Static and Dynamic Tensile Tests on Stainless Steel 316L
598,ictp-rpi-10,15/08/2017:1600,15,4,Cazacu,Marc Tulke,Principle and setup for characterization of material parameters for high speed forming and cutting
624,ictp-rpi-10,15/08/2017:1620,15,4,Cazacu,Kavesary Raghavan,Rate Effects on Transformation Kinetics in an Evolving Duplex Stainless Steel
714,ictp-rpi-10,16/08/2017:1000,15,4,Banabic,Łukasz Morawiński,Determination of the formability limits for Grade 1 titanium sheet by means of ALSAD method
592,ictp-rpi-10,16/08/2017:1020,15,4,Banabic,Wennan Yuan,Prediction of Forming Limit Curves for 2021 Aluminum Alloy
488,ictp-rpi-10,16/08/2017:1100,15,4,Banabic,Jieshi Chen,Theoretical prediction of high strength steel 22MnB5 forming limit in high temperature based on M-K model
498,ictp-rpi-10,16/08/2017:1120,15,4,Banabic,Xinping Chen,The Evaluation of Formability of the 3rd Generation Advanced High Strength Steels QP980 based on Digital Image Correlation Method
609,ictp-rpi-10,16/08/2017:1140,15,4,Banabic,Xiao Song,Identification of forming limits at fracture of DP600 sheet metal under linear and unloaded non-linear strain paths
625,ictp-rpi-10,16/08/2017:1200,15,4,Banabic,Wolfram Volk,Investigation and compensation of biaxial pre-strain during the standard Nakajima- and Marciniak-test using Generalized Forming Limit Concept
370,ictp-rpi-10,16/08/2017:1600,15,4,Gronostajski,Jin-Hwan Kim,Characterization of dynamic hardening behavior using acceleration information
387,ictp-rpi-10,16/08/2017:1620,15,4,Gronostajski,Keisuke Yokoya,Deformation behavior of axially compressed aluminum polygonal tube
684,ictp-rpi-10,16/08/2017:1640,15,4,Gronostajski,Laura Conrads,Increasing the energy absorption capacity of structural components made of low alloy steel by combining strain hardening and local heat treatment
858,ictp-rpi-10,17/08/2017:0940,15,4,Karodogan,Brad Kinsey,Numerical and experimental investigation of formability enhancement during  continuous-bending-under-tension (CBT) of AA6022-T4
860,ictp-rpi-10,17/08/2017:1000,15,4,Karodogan,Tsuyoshi Furushima,Development of Compact Marchiniak Testing Apparatus for In-situ Microscopic Observation of Surface Roughening
699,ictp-rpi-10,17/08/2017:1020,15,4,Karodogan,Eren Billur,A Potential Solution to Mystical Materials in Indentation Test
309,ictp-rpi-10,17/08/2017:1040,15,4,Karodogan,Vikram Bedekar,In-situ Neutron Diffraction Analysis of Crystal Plasticity of Retained Austenite in Bearing Steel
847,ictp-rpi-10,17/08/2017:1120,15,4,Karodogan,Chiharu Nagano,Measurement and Analysis of the Elastic-Plastic Deformation Behavior of an Ultra-thin Austenitic Stainless Steel Sheet Subjected to In-plane Reverse Loading
315,ictp-rpi-10,17/08/2017:1140,15,4,Karodogan,Markus Michalski,Compression testing of martensitic stainless steel with superimposed ultrasonic vibration
870,ictp-rpi-10,17/08/2017:1200,15,4,Karodogan,Taiki Maeda,Experimental Verification of the Tension-Compression Asymmetry of the Flow Stresses of a High Strength Steel Sheet
804,ictp-rpi-10,17/08/2017:1220,15,4,Karodogan,S Ai,An analytical study of new material test method for tension under bending and compression in double side incremental forming
361,ictp-rpi-10,17/08/2017:1400,15,4,Bouchard,Xincun Zhuang,Parameter calibration of ductile fracture criterion considering computational efficiency and accuracy
533,ictp-rpi-10,17/08/2017:1420,15,4,Bouchard,Peter Christiansen,Predicting the onset of cracks in bulk metal forming by ductile damage criteria
462,ictp-rpi-10,17/08/2017:1500,15,4,Bouchard,Lei Mu,A Micromechanically-motivated Phenomenological Model for Predicting Ductile Fracture Initiation
645,ictp-rpi-10,17/08/2017:1520,15,4,Bouchard,Masanobu Murata,Identification of Ductile Fracture Parameter with Stress Correction Method Using Notched Round-Bar Tensile Test
711,ictp-rpi-10,17/08/2017:1540,15,4,Bouchard,Mingwang Fu,Ductile fracture occurrence and analysis considering stress state and Zener–Hollomon parameter in hot deformation of metallic materials
705,ictp-rpi-10,17/08/2017:1600,15,4,Bouchard,Sebastian Heibel,"Failure assessment in sheet metal forming using a phenomenological damage model and fracture criterion: experiments, parameter identification and validation"
